competition_id,juror_id,item_a,item_b,winner,comparison_created_at,comparison_cost
gg24,builder,skalenetwork/libBLS,TrueBlocks/trueblocks-core,TrueBlocks/trueblocks-core,2025-10-21T17:12:38.633019+00:00,0.0000567
gg24,builder,0xandee/noir-playground,HorizenOfficial/ginger-lib,HorizenOfficial/ginger-lib,2025-10-21T17:12:38.633539+00:00,0.0000520
gg24,builder,kamikazebr/owner-sync-safe,lambdaclass/cairo_native,lambdaclass/cairo_native,2025-10-21T17:12:38.634048+00:00,0.0000519
gg24,builder,flashbots/rbuilder,HorizenOfficial/ginger-lib,flashbots/rbuilder,2025-10-21T17:12:38.634564+00:00,0.0000524
gg24,builder,indutny/elliptic,valida-xyz/valida,indutny/elliptic,2025-10-21T17:12:38.635070+00:00,0.0000511
gg24,builder,Verified-zkEVM/VCV-io,w3f/bls,w3f/bls,2025-10-21T17:12:38.635581+00:00,0.0000513
gg24,builder,Jam516/BundleBear,Plonky3/Plonky3,Plonky3/Plonky3,2025-10-21T17:12:38.636078+00:00,0.0000511
gg24,builder,herumi/mcl,NethermindEth/juno,herumi/mcl,2025-10-21T17:12:38.636589+00:00,0.0000499
gg24,builder,ethereum-attestation-service/eas-contracts,NethermindEth/juno,NethermindEth/juno,2025-10-21T17:12:40.730683+00:00,0.0000515
gg24,builder,DefiLlama/chainlist,Rocket-Rescue-Node/rescue-ui,DefiLlama/chainlist,2025-10-21T17:12:40.731461+00:00,0.0000501
gg24,builder,EOA-Blockchain-Labs/ethereumonarm,simplito/elliptic-php,simplito/elliptic-php,2025-10-21T17:12:40.732157+00:00,0.0000549
gg24,builder,flashbots/mev-boost-relay,iden3/snarkjs,flashbots/mev-boost-relay,2025-10-21T17:12:40.732843+00:00,0.0000519
gg24,builder,iden3/snarkjs,libp2p/libp2p,libp2p/libp2p,2025-10-21T17:12:40.733523+00:00,0.0000518
gg24,builder,lurk-lab/neptune-triton,PolyhedraZK/Expander,PolyhedraZK/Expander,2025-10-21T17:12:40.734195+00:00,0.0000529
gg24,builder,0xandee/noir-playground,Cyfrin/aderyn,Cyfrin/aderyn,2025-10-21T17:12:40.734900+00:00,0.0000514
gg24,builder,succinctlabs/op-succinct,TaceoLabs/co-snarks,succinctlabs/op-succinct,2025-10-21T17:12:40.735626+00:00,0.0000532
gg24,builder,Certora/CertoraProver,ponkila/HomestakerOS,Certora/CertoraProver,2025-10-21T17:12:40.736327+00:00,0.0000539
gg24,builder,taikoxyz/taiko-mono,Verified-zkEVM/VCV-io,taikoxyz/taiko-mono,2025-10-21T17:12:40.737005+00:00,0.0000525
gg24,builder,beaconlabs-io/muse,lambdaclass/lambdaworks,lambdaclass/lambdaworks,2025-10-21T17:12:40.737675+00:00,0.0000531
gg24,builder,DefiLlama/DefiLlama-Adapters,herumi/bls,DefiLlama/DefiLlama-Adapters,2025-10-21T17:12:40.738351+00:00,0.0000495
gg24,builder,evmts/guillotine,intellij-solidity/intellij-solidity,intellij-solidity/intellij-solidity,2025-10-21T17:12:40.739001+00:00,0.0000513
gg24,builder,aestus-relay/mev-boost-relay,enscribexyz/enscribe,aestus-relay/mev-boost-relay,2025-10-21T17:12:40.739684+00:00,0.0000512
gg24,builder,0xandee/noir-playground,intellij-solidity/intellij-solidity,intellij-solidity/intellij-solidity,2025-10-21T17:12:40.740343+00:00,0.0000516
gg24,builder,axiom-crypto/openvm-reth-benchmark,wealdtech/ethdo,wealdtech/ethdo,2025-10-21T17:12:40.741041+00:00,0.0000490
gg24,builder,0xPolygonHermez/zisk,lurk-lab/neptune-triton,0xPolygonHermez/zisk,2025-10-21T17:12:40.741716+00:00,0.0000514
gg24,builder,BuidlGuidl/buidlguidl-client,TrueBlocks/trueblocks-core,TrueBlocks/trueblocks-core,2025-10-21T17:12:40.742388+00:00,0.0000523
gg24,builder,PolyhedraZK/Expander,Vectorized/solady,Vectorized/solady,2025-10-21T17:12:40.743036+00:00,0.0000505
gg24,builder,powdr-labs/powdr,taikoxyz/raiko,powdr-labs/powdr,2025-10-21T17:12:40.743713+00:00,0.0000537
gg24,builder,DexKit/dexkit-monorepo,succinctlabs/sp1,succinctlabs/sp1,2025-10-21T17:12:40.744389+00:00,0.0000521
gg24,builder,Certora/CertoraProver,wighawag/hardhat-deploy,wighawag/hardhat-deploy,2025-10-21T17:12:40.745042+00:00,0.0000532
gg24,builder,arkworks-rs/algebra,EOA-Blockchain-Labs/ethereumonarm,arkworks-rs/algebra,2025-10-21T17:12:40.745721+00:00,0.0000522
gg24,builder,risc0/RustCrypto-elliptic-curves,rollup-fortress/uncensored,risc0/RustCrypto-elliptic-curves,2025-10-21T17:12:40.746393+00:00,0.0000540
gg24,builder,BootNodeDev/intents-framework,ethstaker/eth-docker,ethstaker/eth-docker,2025-10-21T17:12:40.747039+00:00,0.0000511
gg24,builder,Jam516/BundleBear,supranational/blst,supranational/blst,2025-10-21T17:12:40.747696+00:00,0.0000507
gg24,builder,ethgas-developer/ethgas-preconf-commit-boost-module,han0110/plonkish,han0110/plonkish,2025-10-21T17:12:40.748368+00:00,0.0000529
gg24,builder,0xFacet/facet-node,triplewz/poseidon,triplewz/poseidon,2025-10-21T17:12:40.749021+00:00,0.0000488
gg24,builder,kamikazebr/owner-sync-safe,powdr-labs/powdr,powdr-labs/powdr,2025-10-21T17:12:40.749679+00:00,0.0000509
gg24,builder,ethstaker/eth-docker,ProjectZKM/Ziren,ethstaker/eth-docker,2025-10-21T17:12:40.750362+00:00,0.0000518
gg24,builder,Blobscan/blobscan,pcaversaccio/safe-tx-hashes-util,pcaversaccio/safe-tx-hashes-util,2025-10-21T17:12:40.751089+00:00,0.0000543
gg24,builder,openintentsframework/oif-contracts,Pier-Two/Lantern.Discv5,openintentsframework/oif-contracts,2025-10-21T17:12:40.751765+00:00,0.0000528
gg24,builder,lambdaclass/rex,ProjectZKM/Ziren,ProjectZKM/Ziren,2025-10-21T17:12:40.752442+00:00,0.0000516
gg24,builder,pawurb/mevlog-rs,protofire/solhint,protofire/solhint,2025-10-21T17:12:40.753133+00:00,0.0000514
gg24,builder,han0110/hash-sig-agg,Pier-Two/Lantern.Discv5,Pier-Two/Lantern.Discv5,2025-10-21T17:12:40.753792+00:00,0.0000514
gg24,builder,herumi/bls,kamikazebr/owner-sync-safe,herumi/bls,2025-10-21T17:12:40.754450+00:00,0.0000483
gg24,builder,growthepie/gtp-frontend,Rocket-Rescue-Node/rescue-ui,growthepie/gtp-frontend,2025-10-21T17:12:40.755090+00:00,0.0000510
gg24,builder,dl-solarity/solidity-lib,wealdtech/ethereal,dl-solarity/solidity-lib,2025-10-21T17:12:40.755744+00:00,0.0000495
gg24,builder,easpulse/easpulse.com,Rocket-Rescue-Node/rescue-ui,easpulse/easpulse.com,2025-10-21T17:12:40.756396+00:00,0.0000531
gg24,builder,qdrvm/qlean-mini,wighawag/clones-with-immutable-args,wighawag/clones-with-immutable-args,2025-10-21T17:12:40.757056+00:00,0.0000517
gg24,builder,ethereum-attestation-service/eas-contracts,simplito/elliptic-php,ethereum-attestation-service/eas-contracts,2025-10-21T17:12:43.289202+00:00,0.0000545
gg24,builder,evmts/krome,Jam516/BundleBear,evmts/krome,2025-10-21T17:12:43.289868+00:00,0.0000507
gg24,builder,ethaccount/SAManager,succinctlabs/rsp,succinctlabs/rsp,2025-10-21T17:12:43.290488+00:00,0.0000512
gg24,builder,ethstaker/eth-docker,simplito/elliptic-php,ethstaker/eth-docker,2025-10-21T17:12:43.291078+00:00,0.0000531
gg24,builder,attestantio/dirk,ethereum/py_ecc,ethereum/py_ecc,2025-10-21T17:12:43.291663+00:00,0.0000503
gg24,builder,coincashew/EthPillar,ethgas-developer/ethgas-preconf-commit-boost-module,coincashew/EthPillar,2025-10-21T17:12:43.292236+00:00,0.0000544
gg24,builder,otterscan/otterscan,smartcontracts/simple-optimism-node,otterscan/otterscan,2025-10-21T17:12:43.292803+00:00,0.0000524
gg24,builder,openvm-org/openvm,qdrvm/qlean-mini,openvm-org/openvm,2025-10-21T17:12:43.293377+00:00,0.0000516
gg24,builder,migalabs/goteth,Perfect-Abstractions/Compose,Perfect-Abstractions/Compose,2025-10-21T17:12:43.293946+00:00,0.0000523
gg24,builder,han0110/plonkish,NethermindEth/sedge,NethermindEth/sedge,2025-10-21T17:12:43.294524+00:00,0.0000509
gg24,builder,evmts/krome,paulmillr/noble-curves,paulmillr/noble-curves,2025-10-21T17:12:43.295096+00:00,0.0000515
gg24,builder,aestus-relay/mev-boost-relay,Perfect-Abstractions/Compose,aestus-relay/mev-boost-relay,2025-10-21T17:12:43.295672+00:00,0.0000534
gg24,builder,arnaucube/poseidon-rs,ethereum-attestation-service/eas-contracts,ethereum-attestation-service/eas-contracts,2025-10-21T17:12:43.296235+00:00,0.0000516
gg24,builder,dewdrip/eth-mobile,pcaversaccio/snekmate,pcaversaccio/snekmate,2025-10-21T17:12:43.296818+00:00,0.0000520
gg24,builder,axiom-crypto/halo2-lib,Layr-Labs/eigenx-cli,axiom-crypto/halo2-lib,2025-10-21T17:12:43.297382+00:00,0.0000515
gg24,builder,l2beat/l2beat,Luganodes/Pectra-Batch-Contract,l2beat/l2beat,2025-10-21T17:12:43.297950+00:00,0.0000548
gg24,builder,DefiLlama/chainlist,ethlimo/dweb-proxy-api,DefiLlama/chainlist,2025-10-21T17:12:43.298521+00:00,0.0000502
gg24,builder,Perfect-Abstractions/Compose,Verified-zkEVM/VCV-io,Perfect-Abstractions/Compose,2025-10-21T17:12:43.299090+00:00,0.0000526
gg24,builder,openvm-org/openvm,pawurb/mevlog-rs,openvm-org/openvm,2025-10-21T17:12:43.299661+00:00,0.0000516
gg24,builder,Elefria-Labs/evm-tools,verifereum/verifereum,verifereum/verifereum,2025-10-21T17:12:43.300217+00:00,0.0000507
gg24,builder,DefiLlama/chainlist,evmts/guillotine,DefiLlama/chainlist,2025-10-21T17:12:43.300774+00:00,0.0000499
gg24,builder,boundless-xyz/steel,han0110/hash-sig-agg,boundless-xyz/steel,2025-10-21T17:12:43.301332+00:00,0.0000505
gg24,builder,ethereum-attestation-service/eas-contracts,risc0/RustCrypto-elliptic-curves,ethereum-attestation-service/eas-contracts,2025-10-21T17:12:43.301889+00:00,0.0000545
gg24,builder,growthepie/gtp-frontend,shutter-network/rolling-shutter,shutter-network/rolling-shutter,2025-10-21T17:12:43.302460+00:00,0.0000520
gg24,builder,Perfect-Abstractions/Compose,rollup-fortress/uncensored,Perfect-Abstractions/Compose,2025-10-21T17:12:43.303052+00:00,0.0000522
gg24,builder,Commit-Boost/commit-boost-client,ethereum/py_ecc,ethereum/py_ecc,2025-10-21T17:12:43.303631+00:00,0.0000532
gg24,builder,attestantio/dirk,wighawag/hardhat-deploy,wighawag/hardhat-deploy,2025-10-21T17:12:43.304195+00:00,0.0000494
gg24,builder,ethlimo/dweb-proxy-api,ritual-net/infernet-node,ritual-net/infernet-node,2025-10-21T17:12:43.304757+00:00,0.0000526
gg24,builder,CryptoExperts/poseidon,Raiders0786/digibastion,CryptoExperts/poseidon,2025-10-21T17:12:43.305319+00:00,0.0000525
gg24,builder,enscribexyz/enscribe,iden3/snarkjs,iden3/snarkjs,2025-10-21T17:12:43.305874+00:00,0.0000495
gg24,builder,lurk-lab/neptune-triton,openintentsframework/oif-contracts,openintentsframework/oif-contracts,2025-10-21T17:12:43.306435+00:00,0.0000536
gg24,builder,ethereum/js-ethereum-cryptography,Verified-zkEVM/ArkLib,ethereum/js-ethereum-cryptography,2025-10-21T17:12:43.306986+00:00,0.0000517
gg24,builder,Consensys/gnark-crypto,iggy-social/iggy-social-frontend,Consensys/gnark-crypto,2025-10-21T17:12:43.307545+00:00,0.0000561
gg24,builder,blockblaz/zeam,riscv/sail-riscv,riscv/sail-riscv,2025-10-21T17:12:43.308093+00:00,0.0000501
gg24,builder,indutny/elliptic,Perfect-Abstractions/Compose,indutny/elliptic,2025-10-21T17:12:43.308654+00:00,0.0000512
gg24,builder,a16z/halmos,migalabs/goteth,a16z/halmos,2025-10-21T17:12:43.309204+00:00,0.0000515
gg24,builder,flashbots/mev-boost-relay,LFDT-web3j/web3j,LFDT-web3j/web3j,2025-10-21T17:12:43.309762+00:00,0.0000531
gg24,builder,jolly-roger-eth/ethereum-indexer,libp2p/libp2p,libp2p/libp2p,2025-10-21T17:12:43.310313+00:00,0.0000532
gg24,builder,risc0/zirgen,Zokrates/ZoKrates,Zokrates/ZoKrates,2025-10-21T17:12:43.310870+00:00,0.0000507
gg24,builder,b-wagn/hash-sig,ritual-net/infernet-sdk,ritual-net/infernet-sdk,2025-10-21T17:12:43.311425+00:00,0.0000538
gg24,builder,LFDT-web3j/web3j,openlabelsinitiative/OLI,LFDT-web3j/web3j,2025-10-21T17:12:43.311972+00:00,0.0000514
gg24,builder,ProjectZKM/Ziren,Verified-zkEVM/VCV-io,ProjectZKM/Ziren,2025-10-21T17:12:43.312526+00:00,0.0000531
gg24,builder,EspressoSystems/jellyfish,keep-starknet-strange/poseidon-rs,EspressoSystems/jellyfish,2025-10-21T17:12:43.313068+00:00,0.0000522
gg24,builder,OpenZeppelin/openzeppelin-relayer,scipr-lab/libsnark,scipr-lab/libsnark,2025-10-21T17:12:43.313623+00:00,0.0000514
gg24,builder,Lay3rLabs/WAVS,taikoxyz/taiko-mono,taikoxyz/taiko-mono,2025-10-21T17:12:43.314190+00:00,0.0000515
gg24,builder,intellij-solidity/intellij-solidity,serenita-org/vero,intellij-solidity/intellij-solidity,2025-10-21T17:12:43.314766+00:00,0.0000520
gg24,builder,0xMiden/miden-vm,ReamLabs/ream,0xMiden/miden-vm,2025-10-21T17:12:43.315389+00:00,0.0000506
gg24,builder,dewdrip/eth-mobile,opensource-observer/oso,opensource-observer/oso,2025-10-21T17:12:43.315963+00:00,0.0000494
gg24,builder,axiom-crypto/snark-verifier,Elefria-Labs/evm-tools,axiom-crypto/snark-verifier,2025-10-21T17:12:43.316525+00:00,0.0000496
gg24,builder,attestantio/dirk,Zokrates/ZoKrates,Zokrates/ZoKrates,2025-10-21T17:12:43.317067+00:00,0.0000497
gg24,builder,ethgas-developer/ethgas-preconf-commit-boost-module,simplito/elliptic-php,simplito/elliptic-php,2025-10-21T17:12:43.317625+00:00,0.0000561
gg24,builder,axiom-crypto/snark-verifier,risc0/RustCrypto-elliptic-curves,axiom-crypto/snark-verifier,2025-10-21T17:12:43.318176+00:00,0.0000526
gg24,builder,taikoxyz/taiko-mono,valida-xyz/valida,taikoxyz/taiko-mono,2025-10-21T17:12:43.318745+00:00,0.0000523
gg24,builder,matter-labs/solx,pawurb/mevlog-rs,matter-labs/solx,2025-10-21T17:12:43.319292+00:00,0.0000505
gg24,builder,iggy-social/iggy-social-frontend,supranational/blst,supranational/blst,2025-10-21T17:12:43.319841+00:00,0.0000523
gg24,builder,l2beat/l2beat,Rocket-Rescue-Node/rescue-ui,l2beat/l2beat,2025-10-21T17:12:43.320393+00:00,0.0000523
gg24,builder,keep-starknet-strange/poseidon-rs,risc0/risc0-ethereum,risc0/risc0-ethereum,2025-10-21T17:12:43.320939+00:00,0.0000530
gg24,builder,ConsenSysDiligence/sol-dbg,Jam516/BundleBear,Jam516/BundleBear,2025-10-21T17:12:46.894105+00:00,0.0000511
gg24,builder,Consensys/gnark-crypto,openvm-org/openvm,Consensys/gnark-crypto,2025-10-21T17:12:46.894660+00:00,0.0000555
gg24,builder,Consensys/gnark-crypto,ethgas-developer/ethgas-preconf-commit-boost-module,Consensys/gnark-crypto,2025-10-21T17:12:46.895214+00:00,0.0000576
gg24,builder,Certora/CertoraProver,Perfect-Abstractions/Compose,Certora/CertoraProver,2025-10-21T17:12:46.895749+00:00,0.0000542
gg24,builder,evmts/krome,arkworks-rs/r1cs-std,arkworks-rs/r1cs-std,2025-10-21T17:12:46.896270+00:00,0.0000524
gg24,builder,axiom-crypto/axiom-api-cli,DefiLlama/chainlist,DefiLlama/chainlist,2025-10-21T17:12:46.896798+00:00,0.0000501
gg24,builder,axiom-crypto/snark-verifier,OpenZeppelin/openzeppelin-relayer,OpenZeppelin/openzeppelin-relayer,2025-10-21T17:12:46.897324+00:00,0.0000499
gg24,builder,ethgas-developer/ethgas-preconf-commit-boost-module,lighthouse-web3/lighthouse-package,lighthouse-web3/lighthouse-package,2025-10-21T17:12:46.897835+00:00,0.0000537
gg24,builder,0xandee/noir-playground,ethlimo/dweb-proxy-api,0xandee/noir-playground,2025-10-21T17:12:46.898343+00:00,0.0000517
gg24,builder,3loop/loop-decoder,keep-starknet-strange/poseidon-rs,3loop/loop-decoder,2025-10-21T17:12:46.898849+00:00,0.0000519
gg24,builder,Layr-Labs/eigenx-cli,NethermindEth/juno,NethermindEth/juno,2025-10-21T17:12:46.899364+00:00,0.0000510
gg24,builder,ithacaxyz/porto,wealdtech/ethereal,ithacaxyz/porto,2025-10-21T17:12:46.899899+00:00,0.0000490
gg24,builder,ethstaker/eth-docker,HorizenLabs/poseidon2,ethstaker/eth-docker,2025-10-21T17:12:46.900414+00:00,0.0000492
gg24,builder,DefiLlama/chainlist,EspressoSystems/hyperplonk,DefiLlama/chainlist,2025-10-21T17:12:46.900917+00:00,0.0000486
gg24,builder,Layr-Labs/eigenx-cli,succinctlabs/op-succinct,succinctlabs/op-succinct,2025-10-21T17:12:46.901428+00:00,0.0000526
gg24,builder,flashbots/relay-specs,Layr-Labs/eigenx-cli,flashbots/relay-specs,2025-10-21T17:12:46.901937+00:00,0.0000508
gg24,builder,taikoxyz/taiko-mono,w3f/bls,taikoxyz/taiko-mono,2025-10-21T17:12:46.902458+00:00,0.0000511
gg24,builder,Elefria-Labs/evm-tools,ReamLabs/ream,ReamLabs/ream,2025-10-21T17:12:46.902967+00:00,0.0000499
gg24,builder,indutny/elliptic,succinctlabs/network,indutny/elliptic,2025-10-21T17:12:46.903482+00:00,0.0000524
gg24,builder,BuidlGuidl/buidlguidl-client,lighthouse-web3/lighthouse-package,BuidlGuidl/buidlguidl-client,2025-10-21T17:12:46.903991+00:00,0.0000525
gg24,builder,attestantio/dirk,flashbots/mev-boost-relay,flashbots/mev-boost-relay,2025-10-21T17:12:46.904502+00:00,0.0000506
gg24,builder,PracticalParticle/Bloxchain-Protocol,wighawag/hardhat-deploy,wighawag/hardhat-deploy,2025-10-21T17:12:46.905046+00:00,0.0000537
gg24,builder,Luganodes/Pectra-Batch-Contract,Pier-Two/Lantern.Discv5,Luganodes/Pectra-Batch-Contract,2025-10-21T17:12:46.905571+00:00,0.0000543
gg24,builder,axiom-crypto/halo2-lib,ephemery-testnet/ephemery-genesis,axiom-crypto/halo2-lib,2025-10-21T17:12:46.906105+00:00,0.0000512
gg24,builder,dusk-network/Poseidon252,NethermindEth/Forta-Agents,dusk-network/Poseidon252,2025-10-21T17:12:46.906630+00:00,0.0000531
gg24,builder,enscribexyz/enscribe,evmts/guillotine,evmts/guillotine,2025-10-21T17:12:46.907133+00:00,0.0000496
gg24,builder,kamikazebr/owner-sync-safe,openintentsframework/oif-solver,openintentsframework/oif-solver,2025-10-21T17:12:46.907642+00:00,0.0000515
gg24,builder,l2beat/l2beat,qdrvm/qlean-mini,l2beat/l2beat,2025-10-21T17:12:46.908144+00:00,0.0000522
gg24,builder,han0110/bench-hash-in-snark,PolyhedraZK/Expander,PolyhedraZK/Expander,2025-10-21T17:12:46.908658+00:00,0.0000522
gg24,builder,holiman/goevmlab,PracticalParticle/Bloxchain-Protocol,holiman/goevmlab,2025-10-21T17:12:46.909163+00:00,0.0000533
gg24,builder,ethereum/py_ecc,risc0/risc0-ethereum,ethereum/py_ecc,2025-10-21T17:12:46.909676+00:00,0.0000528
gg24,builder,Layr-Labs/eigenx-cli,Perfect-Abstractions/Compose,Perfect-Abstractions/Compose,2025-10-21T17:12:46.910176+00:00,0.0000522
gg24,builder,ProjectZKM/zkm-prover,risc0/zirgen,risc0/zirgen,2025-10-21T17:12:46.910679+00:00,0.0000509
gg24,builder,BootNodeDev/intents-framework,verifereum/verifereum,BootNodeDev/intents-framework,2025-10-21T17:12:46.911182+00:00,0.0000517
gg24,builder,lambdaclass/rex,sumitvekariya/sol2seq,lambdaclass/rex,2025-10-21T17:12:46.911682+00:00,0.0000509
gg24,builder,Certora/CertoraProver,Verified-zkEVM/clean,Certora/CertoraProver,2025-10-21T17:12:46.912179+00:00,0.0000528
gg24,builder,manojkgorle/brainfuckvm,wealdtech/ethdo,wealdtech/ethdo,2025-10-21T17:12:46.912677+00:00,0.0000501
gg24,builder,herumi/mcl,ReamLabs/ream,herumi/mcl,2025-10-21T17:12:46.913236+00:00,0.0000497
gg24,builder,lambdaclass/lambdaworks,Perfect-Abstractions/Compose,lambdaclass/lambdaworks,2025-10-21T17:12:46.913752+00:00,0.0000540
gg24,builder,Layr-Labs/devkit-cli,open-rpc/client-js,open-rpc/client-js,2025-10-21T17:12:46.914259+00:00,0.0000523
gg24,builder,Certora/CertoraProver,edb-rs/edb,Certora/CertoraProver,2025-10-21T17:12:46.914770+00:00,0.0000532
gg24,builder,herumi/mcl,LFDT-web3j/web3j,LFDT-web3j/web3j,2025-10-21T17:12:46.915273+00:00,0.0000515
gg24,builder,iggy-social/iggy-social-frontend,Layr-Labs/devkit-cli,Layr-Labs/devkit-cli,2025-10-21T17:12:46.915782+00:00,0.0000532
gg24,builder,gattaca-com/helix,Vectorized/solady,Vectorized/solady,2025-10-21T17:12:46.916293+00:00,0.0000484
gg24,builder,axiom-crypto/halo2-lib,dusk-network/Poseidon252,axiom-crypto/halo2-lib,2025-10-21T17:12:46.916826+00:00,0.0000522
gg24,builder,AgnopraxLab/D2PFuzz,NethermindEth/juno,NethermindEth/juno,2025-10-21T17:12:46.917330+00:00,0.0000520
gg24,builder,evmts/krome,serenita-org/vero,evmts/krome,2025-10-21T17:12:46.917854+00:00,0.0000520
gg24,builder,keep-starknet-strange/garaga,succinctlabs/rsp,keep-starknet-strange/garaga,2025-10-21T17:12:46.918380+00:00,0.0000538
gg24,builder,easpulse/easpulse.com,wealdtech/ethereal,wealdtech/ethereal,2025-10-21T17:12:46.918881+00:00,0.0000513
gg24,builder,Commit-Boost/commit-boost-client,risc0/risc0-ethereum,risc0/risc0-ethereum,2025-10-21T17:12:46.919390+00:00,0.0000537
gg24,builder,Verified-zkEVM/iris-lean,smartcontracts/simple-optimism-node,smartcontracts/simple-optimism-node,2025-10-21T17:12:46.919888+00:00,0.0000525
gg24,builder,triplewz/poseidon,wighawag/hardhat-deploy,wighawag/hardhat-deploy,2025-10-21T17:12:46.920385+00:00,0.0000500
gg24,builder,growthepie/gtp-dna,witnet/elliptic-curve-solidity,witnet/elliptic-curve-solidity,2025-10-21T17:12:46.920909+00:00,0.0000513
