competition_id,method,rank,item,weight
gg24,pagerank,106,migalabs/goteth,0.0016351994806332293
gg24,pagerank,107,valida-xyz/valida,0.0016274192779491803
gg24,pagerank,108,pcaversaccio/safe-tx-hashes-util,0.0015862256965044788
gg24,pagerank,109,keep-starknet-strange/poseidon-rs,0.0015408375002549217
gg24,pagerank,110,Pier-Two/Lantern.Discv5,0.001528917985129458
gg24,pagerank,111,HorizenOfficial/ginger-lib,0.0015276004614283455
gg24,pagerank,112,ethui/ethui,0.0015174805666525154
gg24,pagerank,113,ProjectZKM/Ziren,0.0015005924848877307
gg24,pagerank,114,han0110/plonkish,0.001490996043198173
gg24,pagerank,115,BuidlGuidl/buidlguidl-client,0.0014852558298259007
gg24,pagerank,116,pawurb/mevlog-rs,0.001451616799676637
gg24,pagerank,117,ConsenSysDiligence/sol-dbg,0.0014235044461939508
gg24,pagerank,118,ritual-net/infernet-sdk,0.0014053906072014437
gg24,pagerank,119,shutter-network/rolling-shutter,0.0013985017648063278
gg24,pagerank,120,coincashew/EthPillar,0.0013780370473255896
gg24,pagerank,121,Verified-zkEVM/VCV-io,0.0013472905676294531
gg24,pagerank,122,openlabelsinitiative/OLI,0.0013453430645505027
gg24,pagerank,123,serenita-org/vero,0.0013440758194273505
gg24,pagerank,124,Blobscan/blobscan,0.0013083033046233147
gg24,pagerank,125,succinctlabs/network,0.0013000009002164014
gg24,pagerank,126,Lightprotocol/light-poseidon,0.0012738545207739021
gg24,pagerank,127,ithacaxyz/account,0.0012546047951040302
gg24,pagerank,128,AgnopraxLab/D2PFuzz,0.001226774052753415
gg24,pagerank,129,3loop/loop-decoder,0.001218706818059678
gg24,pagerank,130,openvm-org/stark-backend,0.001208465280301307
gg24,pagerank,131,lambdaclass/rex,0.0011981894724797547
gg24,pagerank,132,PolyhedraZK/Expander,0.0011535508228639876
gg24,pagerank,133,0xPolygonHermez/pil2-proofman,0.0011524473512617517
gg24,pagerank,134,ProjectZKM/zkm-prover,0.0011472682613518754
gg24,pagerank,135,verifereum/verifereum,0.0011467638362793633
gg24,pagerank,136,lovesh/bulletproofs-r1cs-gadgets,0.001145744680624596
gg24,pagerank,137,Recon-Fuzz/recon-extension,0.0011425030050574176
gg24,pagerank,138,Elefria-Labs/evm-tools,0.0011350324658740908
gg24,pagerank,139,joshstevens19/rrelayer,0.001119020552915491
gg24,pagerank,140,TobiWo/eth-duties,0.0011164889503510562
gg24,pagerank,141,triplewz/poseidon,0.0011114080547357725
gg24,pagerank,142,lurk-lab/neptune-triton,0.0011106461475153455
gg24,pagerank,143,ritual-net/infernet-node,0.0010965885353992667
gg24,pagerank,144,BootNodeDev/intents-framework,0.0010852573696207692
gg24,pagerank,145,Perfect-Abstractions/Compose,0.0010721394455211327
gg24,pagerank,146,ithacaxyz/relay,0.001062005196267827
gg24,pagerank,147,NethermindEth/latticefold,0.0010332371678579296
gg24,pagerank,148,gattaca-com/helix,0.0010243594796957157
gg24,pagerank,149,Markeljan/web3gpt,0.0010112850257610747
gg24,pagerank,150,evmts/krome,0.0009993393439285722
gg24,pagerank,151,ithacaxyz/porto,0.0009904712814674406
gg24,pagerank,152,blockblaz/zeam,0.000977598054244546
gg24,pagerank,153,boundless-xyz/steel,0.000974890288379809
gg24,pagerank,154,deficollective/defiscan,0.0009716746609465195
gg24,pagerank,155,Layr-Labs/devkit-cli,0.0009678967624559033
gg24,pagerank,156,Jam516/BundleBear,0.0009596416489839624
gg24,pagerank,157,ethlimo/dweb-proxy-api,0.0009547823668163608
gg24,pagerank,158,ponkila/HomestakerOS,0.0009538811136034237
gg24,pagerank,159,openintentsframework/oif-contracts,0.0009530918143383523
gg24,pagerank,160,tlsnotary/tlsn,0.0009419082719739603
gg24,pagerank,161,Verified-zkEVM/iris-lean,0.0009381772315869302
gg24,pagerank,162,Luganodes/Pectra-Batch-Contract,0.0009266642393798117
gg24,pagerank,163,Raiders0786/digibastion,0.0009237875136427092
gg24,pagerank,164,dewdrip/eth-mobile,0.0009186328291590773
gg24,pagerank,165,ephemery-testnet/ephemery-genesis,0.0009176069805832591
gg24,pagerank,166,0xandee/noir-playground,0.0009136512108711437
gg24,pagerank,167,circuitscan/circuitscan,0.0009007661213375996
gg24,pagerank,168,axiom-crypto/openvm-reth-benchmark,0.000891834285222413
gg24,pagerank,169,openintentsframework/oif-solver,0.0008758660043412357
gg24,pagerank,170,opensource-observer/oso,0.0008651665624690939
gg24,pagerank,171,manojkgorle/brainfuckvm,0.0008617098313784754
gg24,pagerank,172,han0110/bench-hash-in-snark,0.0008613911449880156
gg24,pagerank,173,b-wagn/hash-sig,0.0008595775766899336
gg24,pagerank,174,anoma/arm-risc0,0.0008546379443441997
gg24,pagerank,175,corpus-core/colibri-stateless,0.0008542755507141114
gg24,pagerank,176,PracticalParticle/Bloxchain-Protocol,0.0008524726723434116
gg24,pagerank,177,ethaccount/SAManager,0.000848869151884555
gg24,pagerank,178,riscv/sail-riscv,0.0008442534736157944
gg24,pagerank,179,han0110/hash-sig-agg,0.0008438868429111911
gg24,pagerank,180,ChaosChain/trustless-agents-erc-ri,0.0008413179370859827
gg24,pagerank,181,growthepie/gtp-backend,0.0008406535644061283
gg24,pagerank,182,NethermindEth/nine,0.0008376693135798007
gg24,pagerank,183,Lay3rLabs/WAVS,0.0008348758814460052
gg24,pagerank,184,0xPolygonHermez/zisk-eth-client,0.0008285470865167296
gg24,pagerank,185,DexKit/dexkit-monorepo,0.0008184875818879502
gg24,pagerank,186,easpulse/easpulse.com,0.0008155181889697338
gg24,pagerank,187,qdrvm/qlean-mini,0.0008062497866074535
gg24,pagerank,188,ethgas-developer/ethgas-preconf-commit-boost-module,0.0008025105099005559
gg24,pagerank,189,axiom-crypto/axiom-api-cli,0.0007965900153214272
gg24,pagerank,190,Layr-Labs/eigenx-cli,0.0007941858795703494
gg24,pagerank,191,0xFacet/facet-node,0.0007940155562694979
gg24,pagerank,192,sumitvekariya/sol2seq,0.0007850435794049601
gg24,pagerank,193,growthepie/gtp-frontend,0.0007832063711280607
gg24,pagerank,194,iggy-social/iggy-social-frontend,0.0007659609047203433
gg24,pagerank,195,rollup-fortress/uncensored,0.0007649096110122175
gg24,pagerank,196,growthepie/gtp-dna,0.0007626327574752742
gg24,pagerank,197,brevis-network/Pico-zkCoprocessor,0.0007617513509733472
gg24,pagerank,198,enscribexyz/enscribe,0.0007616674122884648
gg24,pagerank,199,beaconlabs-io/muse,0.0007565285916667302
gg24,pagerank,200,Rocket-Rescue-Node/rescue-ui,0.0007462686567164182
gg24,pagerank,200,kamikazebr/owner-sync-safe,0.0007462686567164182
